timestamp,open,high,low,close,volume,coin
2020-01-05 12:00:00+00:00,0.19497,0.19613,0.19462,0.19594,23073.4,XRP
2020-01-05 16:00:00+00:00,0.19645,0.19718,0.19599,0.19718,34972.8,XRP
2020-01-05 20:00:00+00:00,0.19659,0.19659,0.19431,0.19462,47893.7,XRP
2020-01-06 00:00:00+00:00,0.19483,0.1973,0.19483,0.19685,27011.5,XRP
2020-01-06 04:00:00+00:00,0.19733,0.19734,0.19637,0.19686,11817.8,XRP
2020-01-06 08:00:00+00:00,0.19731,0.21393,0.19716,0.21148,280743.7,XRP
2020-01-06 12:00:00+00:00,0.21139,0.2161,0.2108,0.21295,249571.1,XRP
2020-01-06 16:00:00+00:00,0.21385,0.22013,0.21385,0.22013,168833.5,XRP
2020-01-06 20:00:00+00:00,0.21994,0.22396,0.21828,0.22264,156087.1,XRP
2020-01-07 00:00:00+00:00,0.22364,0.22451,0.21921,0.22016,529644.5,XRP
2020-01-07 04:00:00+00:00,0.2198,0.2198,0.21363,0.21734,377717.5,XRP
2020-01-07 08:00:00+00:00,0.21765,0.2182,0.21471,0.21505,66057.2,XRP
2020-01-07 12:00:00+00:00,0.21449,0.21503,0.20744,0.20768,345130.5,XRP
2020-01-07 16:00:00+00:00,0.20782,0.21693,0.20763,0.21544,428170.6,XRP
2020-01-07 20:00:00+00:00,0.21483,0.21663,0.21138,0.21381,62748.1,XRP
2020-01-08 00:00:00+00:00,0.21335,0.21767,0.21221,0.21295,172362.8,XRP
2020-01-08 04:00:00+00:00,0.21317,0.21464,0.21137,0.21226,99654.4,XRP
2020-01-08 08:00:00+00:00,0.21181,0.21347,0.21142,0.21224,58330.2,XRP
2020-01-08 12:00:00+00:00,0.2119,0.21632,0.21139,0.21251,36867.6,XRP
2020-01-08 16:00:00+00:00,0.21294,0.2132,0.20433,0.20601,181992.5,XRP
2020-01-08 20:00:00+00:00,0.20499,0.20869,0.20332,0.20785,123119.8,XRP
2020-01-09 00:00:00+00:00,0.20761,0.20855,0.20598,0.20633,47730.7,XRP
2020-01-09 04:00:00+00:00,0.20684,0.20704,0.20531,0.20632,13733.8,XRP
2020-01-09 08:00:00+00:00,0.20626,0.2063,0.20351,0.20398,15291.6,XRP
2020-01-09 12:00:00+00:00,0.20364,0.20536,0.20339,0.20459,31292.8,XRP
2020-01-09 16:00:00+00:00,0.20476,0.2048,0.20137,0.20438,58036.8,XRP
2020-01-09 20:00:00+00:00,0.20454,0.20585,0.20159,0.2041,26802.3,XRP
2020-01-10 00:00:00+00:00,0.20425,0.20475,0.20039,0.20198,61616.2,XRP
2020-01-10 04:00:00+00:00,0.20201,0.20229,0.20081,0.20172,20284.2,XRP
2020-01-10 08:00:00+00:00,0.20172,0.20525,0.2009,0.20505,71389.7,XRP
2020-01-10 12:00:00+00:00,0.20502,0.20946,0.20439,0.20817,72790.5,XRP
2020-01-10 16:00:00+00:00,0.20857,0.21132,0.20673,0.21075,42454.6,XRP
2020-01-10 20:00:00+00:00,0.21025,0.21155,0.20864,0.21154,16137.5,XRP
2020-01-11 00:00:00+00:00,0.21242,0.21514,0.21161,0.21259,40987.3,XRP
2020-01-11 04:00:00+00:00,0.21206,0.2127,0.20936,0.21066,71087.8,XRP
2020-01-11 08:00:00+00:00,0.21063,0.21341,0.20918,0.20986,55417.0,XRP
2020-01-11 12:00:00+00:00,0.20943,0.21217,0.20927,0.21177,88737.4,XRP
2020-01-11 16:00:00+00:00,0.21014,0.21918,0.21014,0.2188,122872.9,XRP
2020-01-11 20:00:00+00:00,0.2188,0.21965,0.21077,0.21184,69948.3,XRP
2020-01-12 00:00:00+00:00,0.21123,0.21474,0.20974,0.213,36773.7,XRP
2020-01-12 04:00:00+00:00,0.2145,0.21648,0.2134,0.21449,22208.7,XRP
2020-01-12 08:00:00+00:00,0.21417,0.21557,0.21252,0.21306,4900.0,XRP
2020-01-12 12:00:00+00:00,0.21332,0.21608,0.21271,0.21556,43941.7,XRP
2020-01-12 16:00:00+00:00,0.21518,0.21533,0.21244,0.21354,36985.1,XRP
2020-01-12 20:00:00+00:00,0.21331,0.21505,0.21237,0.21465,8491.9,XRP
2020-01-13 00:00:00+00:00,0.21456,0.21456,0.21144,0.21205,41950.8,XRP
2020-01-13 04:00:00+00:00,0.21162,0.21281,0.21067,0.21148,24254.6,XRP
2020-01-13 08:00:00+00:00,0.21091,0.21298,0.21083,0.21167,65796.0,XRP
2020-01-13 12:00:00+00:00,0.21143,0.21249,0.2102,0.21051,94558.5,XRP
2020-01-13 16:00:00+00:00,0.21069,0.21216,0.21053,0.21071,89064.2,XRP
2020-01-13 20:00:00+00:00,0.21059,0.21264,0.21059,0.21162,5875.4,XRP
2020-01-14 00:00:00+00:00,0.21176,0.218,0.21176,0.218,96975.5,XRP
2020-01-14 04:00:00+00:00,0.21883,0.21894,0.21655,0.21758,39607.5,XRP
2020-01-14 08:00:00+00:00,0.21818,0.22477,0.2176,0.22135,159236.2,XRP
2020-01-14 12:00:00+00:00,0.22164,0.22789,0.21934,0.22514,136982.5,XRP
2020-01-14 16:00:00+00:00,0.22507,0.24552,0.2214,0.23682,680209.9,XRP
2020-01-14 20:00:00+00:00,0.23717,0.23754,0.2309,0.23507,104109.4,XRP
2020-01-15 00:00:00+00:00,0.23473,0.24294,0.23173,0.23506,346142.6,XRP
2020-01-15 04:00:00+00:00,0.2349,0.23955,0.22653,0.23245,581366.3,XRP
2020-01-15 08:00:00+00:00,0.23172,0.24027,0.23131,0.23552,256763.3,XRP
2020-01-15 12:00:00+00:00,0.23596,0.24233,0.23532,0.23559,100381.5,XRP
2020-01-15 16:00:00+00:00,0.23559,0.23619,0.23197,0.23572,92646.7,XRP
2020-01-15 20:00:00+00:00,0.23531,0.23728,0.2314,0.23283,207320.0,XRP
2020-01-16 00:00:00+00:00,0.23448,0.23448,0.22177,0.22522,167106.5,XRP
2020-01-16 04:00:00+00:00,0.22559,0.2275,0.22559,0.22612,27986.1,XRP
2020-01-16 08:00:00+00:00,0.22526,0.22672,0.22454,0.22597,29869.3,XRP
2020-01-16 12:00:00+00:00,0.2292,0.22947,0.2264,0.22799,16840.1,XRP
2020-01-16 16:00:00+00:00,0.22711,0.23018,0.22526,0.22871,126166.3,XRP
2020-01-16 20:00:00+00:00,0.22836,0.23025,0.22835,0.22912,54968.8,XRP
2020-01-17 00:00:00+00:00,0.2293,0.235,0.22697,0.23315,48361.5,XRP
2020-01-17 04:00:00+00:00,0.23262,0.23637,0.23136,0.23499,99805.9,XRP
2020-01-17 08:00:00+00:00,0.23443,0.23786,0.23439,0.23489,25053.7,XRP
2020-01-17 12:00:00+00:00,0.23512,0.23516,0.23117,0.23474,74874.0,XRP
2020-01-17 16:00:00+00:00,0.2347,0.24446,0.23161,0.23681,187006.6,XRP
2020-01-17 20:00:00+00:00,0.23653,0.2419,0.23632,0.24004,167782.4,XRP
2020-01-18 00:00:00+00:00,0.2384,0.24185,0.23769,0.23929,92512.1,XRP
2020-01-18 04:00:00+00:00,0.23812,0.23817,0.23183,0.23477,206247.4,XRP
2020-01-18 08:00:00+00:00,0.23436,0.2375,0.23383,0.23595,49069.1,XRP
2020-01-18 12:00:00+00:00,0.2368,0.25396,0.2368,0.24594,474203.9,XRP
2020-01-18 16:00:00+00:00,0.24638,0.24872,0.24023,0.24416,226184.2,XRP
2020-01-18 20:00:00+00:00,0.24424,0.247,0.24372,0.24388,207235.8,XRP
2020-01-19 00:00:00+00:00,0.24328,0.24785,0.24121,0.2462,130099.3,XRP
2020-01-19 04:00:00+00:00,0.24651,0.25134,0.24642,0.2489,74138.8,XRP
2020-01-19 08:00:00+00:00,0.24841,0.24846,0.23353,0.23375,124856.4,XRP
2020-01-19 12:00:00+00:00,0.23268,0.23401,0.22733,0.23339,160446.6,XRP
2020-01-19 16:00:00+00:00,0.23271,0.23524,0.23258,0.23318,58495.6,XRP
2020-01-19 20:00:00+00:00,0.233,0.23644,0.23146,0.23644,33100.0,XRP
2020-01-20 00:00:00+00:00,0.23575,0.23582,0.23087,0.23202,71508.6,XRP
2020-01-20 04:00:00+00:00,0.23255,0.23359,0.23171,0.23288,10540.5,XRP
2020-01-20 08:00:00+00:00,0.23359,0.23359,0.22897,0.22897,19175.3,XRP
2020-01-20 12:00:00+00:00,0.22996,0.23288,0.225,0.23266,194598.4,XRP
2020-01-20 16:00:00+00:00,0.23323,0.23485,0.23164,0.2343,98807.0,XRP
2020-01-20 20:00:00+00:00,0.23372,0.23582,0.2323,0.2332,29645.0,XRP
2020-01-21 00:00:00+00:00,0.2332,0.24181,0.23171,0.23941,222681.1,XRP
2020-01-21 04:00:00+00:00,0.23929,0.24096,0.23458,0.2347,50557.8,XRP
2020-01-21 08:00:00+00:00,0.23534,0.23777,0.23482,0.23681,48695.1,XRP
2020-01-21 12:00:00+00:00,0.23681,0.23983,0.23589,0.23645,61340.2,XRP
2020-01-21 16:00:00+00:00,0.23623,0.23709,0.23035,0.23191,99606.4,XRP
2020-01-21 20:00:00+00:00,0.23191,0.23887,0.23191,0.23749,57074.1,XRP
2020-01-22 00:00:00+00:00,0.23772,0.2385,0.23484,0.23602,50229.5,XRP
2020-01-22 04:00:00+00:00,0.23617,0.23877,0.23608,0.23754,35605.3,XRP
2020-01-22 08:00:00+00:00,0.23726,0.23726,0.23322,0.23579,65316.9,XRP
2020-01-22 12:00:00+00:00,0.23575,0.23575,0.23449,0.23506,8483.1,XRP
2020-01-22 16:00:00+00:00,0.23503,0.23737,0.23446,0.23475,95976.5,XRP
2020-01-22 20:00:00+00:00,0.23548,0.23706,0.23509,0.23706,19012.0,XRP
2020-01-23 00:00:00+00:00,0.23684,0.23684,0.23092,0.2319,40924.2,XRP
2020-01-23 04:00:00+00:00,0.23177,0.23197,0.22903,0.23103,134067.6,XRP
2020-01-23 08:00:00+00:00,0.23155,0.23165,0.22628,0.22773,17678.3,XRP
2020-01-23 12:00:00+00:00,0.22742,0.22811,0.22527,0.2271,44522.8,XRP
2020-01-23 16:00:00+00:00,0.22753,0.22753,0.22149,0.22278,164307.3,XRP
2020-01-23 20:00:00+00:00,0.22252,0.22629,0.22194,0.22597,21510.4,XRP
2020-01-24 00:00:00+00:00,0.22597,0.22632,0.21746,0.22152,152685.3,XRP
2020-01-24 04:00:00+00:00,0.2214,0.22239,0.22028,0.2203,23529.2,XRP
2020-01-24 08:00:00+00:00,0.22054,0.22054,0.21378,0.22044,116966.3,XRP
2020-01-24 12:00:00+00:00,0.22111,0.22547,0.22054,0.22372,56359.8,XRP
2020-01-24 16:00:00+00:00,0.22374,0.22454,0.22197,0.22393,35106.8,XRP
2020-01-24 20:00:00+00:00,0.22393,0.22395,0.22141,0.22202,15353.0,XRP
2020-01-25 00:00:00+00:00,0.22224,0.22256,0.21676,0.21771,46355.6,XRP
2020-01-25 04:00:00+00:00,0.21896,0.22113,0.21764,0.21913,16765.8,XRP
2020-01-25 08:00:00+00:00,0.22142,0.22142,0.21783,0.21863,10368.6,XRP
2020-01-25 12:00:00+00:00,0.21862,0.22039,0.21862,0.22039,5417.5,XRP
2020-01-25 16:00:00+00:00,0.21991,0.22117,0.21918,0.22046,79621.6,XRP
2020-01-25 20:00:00+00:00,0.22051,0.22234,0.22,0.22074,47915.4,XRP
2020-01-26 00:00:00+00:00,0.21906,0.2225,0.21834,0.22179,23958.6,XRP
2020-01-26 04:00:00+00:00,0.22066,0.22169,0.22022,0.22083,9620.3,XRP
2020-01-26 08:00:00+00:00,0.22142,0.22329,0.22121,0.22283,5898.2,XRP
2020-01-26 12:00:00+00:00,0.22377,0.22436,0.22281,0.22344,33113.2,XRP
2020-01-26 16:00:00+00:00,0.2232,0.22851,0.2232,0.22654,39064.0,XRP
2020-01-26 20:00:00+00:00,0.22645,0.23216,0.22568,0.23125,90339.0,XRP
2020-01-27 00:00:00+00:00,0.23145,0.23337,0.22843,0.22921,80527.8,XRP
2020-01-27 04:00:00+00:00,0.22874,0.23079,0.228,0.22914,13215.5,XRP
2020-01-27 08:00:00+00:00,0.22787,0.231,0.22664,0.231,20619.2,XRP
2020-01-27 12:00:00+00:00,0.23102,0.23278,0.23036,0.23188,30254.6,XRP
2020-01-27 16:00:00+00:00,0.23176,0.2339,0.23098,0.2331,54778.5,XRP
2020-01-27 20:00:00+00:00,0.23371,0.2339,0.23043,0.23118,32309.4,XRP
2020-01-28 00:00:00+00:00,0.2308,0.23595,0.23061,0.23363,111658.7,XRP
2020-01-28 04:00:00+00:00,0.23402,0.2343,0.23187,0.2343,17380.5,XRP
2020-01-28 08:00:00+00:00,0.2333,0.23482,0.23231,0.23354,24224.2,XRP
2020-01-28 12:00:00+00:00,0.23384,0.24196,0.23255,0.2352,125513.2,XRP
2020-01-28 16:00:00+00:00,0.23498,0.23679,0.23213,0.23601,110594.6,XRP
2020-01-28 20:00:00+00:00,0.23632,0.23964,0.2357,0.23933,77213.6,XRP
2020-01-29 00:00:00+00:00,0.23926,0.23989,0.23759,0.23912,117168.7,XRP
2020-01-29 04:00:00+00:00,0.23998,0.24181,0.23873,0.24073,52647.4,XRP
2020-01-29 08:00:00+00:00,0.2409,0.24097,0.23631,0.23725,67598.8,XRP
2020-01-29 12:00:00+00:00,0.23725,0.23851,0.23454,0.23499,117381.6,XRP
2020-01-29 16:00:00+00:00,0.23519,0.23804,0.23519,0.23767,37731.2,XRP
2020-01-29 20:00:00+00:00,0.23789,0.23791,0.23507,0.23507,61284.4,XRP
2020-01-30 00:00:00+00:00,0.23481,0.23513,0.23106,0.23357,114256.6,XRP
2020-01-30 04:00:00+00:00,0.23513,0.23717,0.23394,0.23717,27765.1,XRP
2020-01-30 08:00:00+00:00,0.23699,0.23801,0.23504,0.23598,28254.0,XRP
2020-01-30 12:00:00+00:00,0.23654,0.23907,0.23654,0.23773,31287.7,XRP
2020-01-30 16:00:00+00:00,0.2383,0.24168,0.23407,0.24124,179340.1,XRP
2020-01-30 20:00:00+00:00,0.24158,0.24611,0.2414,0.24357,92524.3,XRP
2020-01-31 00:00:00+00:00,0.24348,0.24482,0.24033,0.24209,41716.2,XRP
2020-01-31 04:00:00+00:00,0.24141,0.24253,0.23978,0.23998,32160.1,XRP
2020-01-31 08:00:00+00:00,0.24049,0.24169,0.23777,0.23823,250827.1,XRP
2020-01-31 12:00:00+00:00,0.23794,0.23867,0.23389,0.23858,91113.4,XRP
2020-01-31 16:00:00+00:00,0.23881,0.24028,0.23656,0.23865,213173.8,XRP
2020-01-31 20:00:00+00:00,0.23865,0.24001,0.23787,0.23906,56612.1,XRP
2020-02-01 00:00:00+00:00,0.23974,0.24328,0.23962,0.24167,139112.3,XRP
2020-02-01 04:00:00+00:00,0.24202,0.2427,0.23998,0.24166,42996.2,XRP
2020-02-01 08:00:00+00:00,0.24151,0.24151,0.23715,0.23804,36643.4,XRP
2020-02-01 12:00:00+00:00,0.23841,0.24058,0.23789,0.23911,78665.9,XRP
2020-02-01 16:00:00+00:00,0.23886,0.24226,0.23886,0.24128,21251.0,XRP
2020-02-01 20:00:00+00:00,0.24144,0.24205,0.24058,0.24125,67940.1,XRP
2020-02-02 00:00:00+00:00,0.24138,0.24146,0.23705,0.23739,62706.7,XRP
2020-02-02 04:00:00+00:00,0.23758,0.2425,0.23603,0.24192,67681.8,XRP
2020-02-02 08:00:00+00:00,0.24184,0.25468,0.24129,0.25468,51169.1,XRP
2020-02-02 12:00:00+00:00,0.25514,0.26127,0.25267,0.25716,168500.7,XRP
2020-02-02 16:00:00+00:00,0.25676,0.2571,0.25302,0.25401,145155.1,XRP
2020-02-02 20:00:00+00:00,0.25419,0.25747,0.251,0.251,100345.1,XRP
2020-02-03 00:00:00+00:00,0.251,0.25942,0.24948,0.25185,254979.8,XRP
2020-02-03 04:00:00+00:00,0.25226,0.25431,0.25178,0.25235,24406.3,XRP
2020-02-03 08:00:00+00:00,0.25211,0.25361,0.24854,0.25201,51166.5,XRP
2020-02-03 12:00:00+00:00,0.2516,0.25243,0.24715,0.24748,117651.3,XRP
2020-02-03 16:00:00+00:00,0.24718,0.25055,0.24712,0.24967,62675.0,XRP
2020-02-03 20:00:00+00:00,0.25109,0.25503,0.2508,0.25501,100758.3,XRP
2020-02-04 00:00:00+00:00,0.25462,0.25796,0.25198,0.25198,171479.8,XRP
2020-02-04 04:00:00+00:00,0.25216,0.25331,0.25022,0.25169,99765.3,XRP
2020-02-04 08:00:00+00:00,0.25138,0.25317,0.24774,0.25317,105696.0,XRP
2020-02-04 12:00:00+00:00,0.25224,0.27101,0.24938,0.26792,296627.8,XRP
2020-02-04 16:00:00+00:00,0.26878,0.2704,0.26297,0.26545,358506.9,XRP
2020-02-04 20:00:00+00:00,0.26551,0.2677,0.2641,0.26665,110979.0,XRP
2020-02-05 00:00:00+00:00,0.26751,0.27676,0.26751,0.27495,662109.5,XRP
2020-02-05 04:00:00+00:00,0.27455,0.28268,0.27398,0.27861,809458.0,XRP
2020-02-05 08:00:00+00:00,0.27886,0.28168,0.27078,0.27437,460809.3,XRP
2020-02-05 12:00:00+00:00,0.2744,0.27901,0.27215,0.27807,242381.7,XRP
2020-02-05 16:00:00+00:00,0.27806,0.2805,0.27531,0.27657,498906.3,XRP
2020-02-05 20:00:00+00:00,0.27693,0.27998,0.27512,0.27805,416269.1,XRP
2020-02-06 00:00:00+00:00,0.27822,0.28,0.27266,0.27968,392591.3,XRP
2020-02-06 04:00:00+00:00,0.28044,0.28608,0.27964,0.28259,262127.3,XRP
2020-02-06 08:00:00+00:00,0.28041,0.28385,0.28015,0.28135,24216.1,XRP
2020-02-06 12:00:00+00:00,0.28134,0.28457,0.26855,0.27962,311640.0,XRP
2020-02-06 16:00:00+00:00,0.2792,0.28828,0.27623,0.28245,466536.7,XRP
2020-02-06 20:00:00+00:00,0.2823,0.28432,0.27921,0.28345,148988.4,XRP
2020-02-07 00:00:00+00:00,0.28343,0.28824,0.28167,0.28276,259298.9,XRP
2020-02-07 04:00:00+00:00,0.2828,0.28399,0.28,0.28172,419042.9,XRP
2020-02-07 08:00:00+00:00,0.28196,0.28519,0.2811,0.28206,111667.2,XRP
2020-02-07 12:00:00+00:00,0.28169,0.2823,0.27813,0.27966,122617.1,XRP
2020-02-07 16:00:00+00:00,0.27986,0.28063,0.27826,0.27961,169039.2,XRP
2020-02-07 20:00:00+00:00,0.27938,0.28052,0.27725,0.27988,256640.9,XRP
2020-02-08 00:00:00+00:00,0.27918,0.27949,0.26519,0.27024,184911.1,XRP
2020-02-08 04:00:00+00:00,0.27021,0.27638,0.26984,0.2745,102037.9,XRP
2020-02-08 08:00:00+00:00,0.27467,0.28196,0.27467,0.27875,129993.8,XRP
2020-02-08 12:00:00+00:00,0.27875,0.28041,0.27672,0.27714,179344.1,XRP
2020-02-08 16:00:00+00:00,0.27685,0.2783,0.27393,0.27752,104266.5,XRP
2020-02-08 20:00:00+00:00,0.2775,0.28018,0.27727,0.27762,79301.0,XRP
2020-02-09 00:00:00+00:00,0.27739,0.28158,0.27739,0.28079,270420.4,XRP
2020-02-09 04:00:00+00:00,0.2808,0.28908,0.27948,0.28549,370007.6,XRP
2020-02-09 08:00:00+00:00,0.28522,0.28522,0.28039,0.28215,81861.8,XRP
2020-02-09 12:00:00+00:00,0.28236,0.28418,0.27719,0.28013,175558.8,XRP
2020-02-09 16:00:00+00:00,0.28042,0.28264,0.27874,0.28096,117071.4,XRP
2020-02-09 20:00:00+00:00,0.28071,0.28423,0.27968,0.28278,44316.4,XRP
2020-02-10 00:00:00+00:00,0.28278,0.28327,0.27777,0.27921,206791.4,XRP
2020-02-10 04:00:00+00:00,0.27919,0.27991,0.272,0.27634,138828.3,XRP
2020-02-10 08:00:00+00:00,0.27595,0.27595,0.2697,0.27094,67922.4,XRP
2020-02-10 12:00:00+00:00,0.27094,0.27609,0.26986,0.27567,56733.1,XRP
2020-02-10 16:00:00+00:00,0.27458,0.27505,0.2718,0.273,14359.5,XRP
2020-02-10 20:00:00+00:00,0.27355,0.27481,0.27224,0.27387,61647.6,XRP
2020-02-11 00:00:00+00:00,0.2736,0.2736,0.26819,0.26819,83025.9,XRP
2020-02-11 04:00:00+00:00,0.26801,0.27089,0.26757,0.26955,18931.2,XRP
2020-02-11 08:00:00+00:00,0.27123,0.27279,0.27094,0.27279,14040.4,XRP
2020-02-11 12:00:00+00:00,0.27362,0.27786,0.27241,0.27765,88825.1,XRP
2020-02-11 16:00:00+00:00,0.27774,0.28329,0.277,0.28092,311405.7,XRP
2020-02-11 20:00:00+00:00,0.28136,0.28188,0.27974,0.2815,62087.3,XRP
2020-02-12 00:00:00+00:00,0.28144,0.28853,0.28012,0.28642,225420.1,XRP
2020-02-12 04:00:00+00:00,0.28665,0.29126,0.28665,0.28876,64177.7,XRP
2020-02-12 08:00:00+00:00,0.2881,0.29968,0.28592,0.29655,91897.9,XRP
2020-02-12 12:00:00+00:00,0.29627,0.30248,0.29299,0.29564,172000.8,XRP
2020-02-12 16:00:00+00:00,0.29524,0.30599,0.29442,0.30148,425140.3,XRP
2020-02-12 20:00:00+00:00,0.30102,0.30943,0.30102,0.30472,119991.4,XRP
2020-02-13 00:00:00+00:00,0.30407,0.33499,0.30373,0.32327,677691.6,XRP
2020-02-13 04:00:00+00:00,0.32337,0.3315,0.31599,0.31672,634607.4,XRP
2020-02-13 08:00:00+00:00,0.31672,0.32,0.30075,0.3113,436581.9,XRP
2020-02-13 12:00:00+00:00,0.31311,0.33948,0.31188,0.32883,803932.1,XRP
2020-02-13 16:00:00+00:00,0.32742,0.33415,0.32076,0.32965,507631.9,XRP
2020-02-13 20:00:00+00:00,0.32998,0.33005,0.32318,0.32667,467312.7,XRP
2020-02-14 00:00:00+00:00,0.33004,0.33252,0.32299,0.32458,312273.4,XRP
2020-02-14 04:00:00+00:00,0.32489,0.32549,0.31066,0.31744,135515.3,XRP
2020-02-14 08:00:00+00:00,0.31761,0.32894,0.31682,0.32549,63116.3,XRP
2020-02-14 12:00:00+00:00,0.32632,0.33287,0.32475,0.32913,119377.0,XRP
2020-02-14 16:00:00+00:00,0.32888,0.33896,0.32726,0.33567,231627.5,XRP
2020-02-14 20:00:00+00:00,0.33568,0.338,0.33347,0.33615,165463.4,XRP
2020-02-15 00:00:00+00:00,0.33711,0.34664,0.33234,0.33767,400782.8,XRP
2020-02-15 04:00:00+00:00,0.33767,0.34039,0.32953,0.333,137451.3,XRP
2020-02-15 08:00:00+00:00,0.33135,0.33932,0.33135,0.33675,19343.3,XRP
2020-02-15 12:00:00+00:00,0.33551,0.33662,0.31704,0.32129,348188.7,XRP
2020-02-15 16:00:00+00:00,0.32215,0.32838,0.29868,0.30793,1286785.5,XRP
2020-02-15 20:00:00+00:00,0.30596,0.316,0.302,0.30759,89961.4,XRP
2020-02-16 00:00:00+00:00,0.30637,0.31908,0.30001,0.31581,387880.0,XRP
2020-02-16 04:00:00+00:00,0.31538,0.31749,0.3106,0.31124,67114.5,XRP
2020-02-16 08:00:00+00:00,0.31049,0.31443,0.30445,0.30581,209666.7,XRP
2020-02-16 12:00:00+00:00,0.3067,0.30767,0.2909,0.29603,494326.1,XRP
2020-02-16 16:00:00+00:00,0.29411,0.29935,0.27937,0.28227,421737.7,XRP
2020-02-16 20:00:00+00:00,0.28148,0.29816,0.28043,0.29297,340117.6,XRP
2020-02-17 00:00:00+00:00,0.29225,0.29482,0.27797,0.28074,210763.0,XRP
2020-02-17 04:00:00+00:00,0.27992,0.28371,0.27276,0.27905,576268.7,XRP
2020-02-17 08:00:00+00:00,0.27907,0.28478,0.26986,0.27724,226725.4,XRP
2020-02-17 12:00:00+00:00,0.275,0.28289,0.26942,0.28187,359383.5,XRP
2020-02-17 16:00:00+00:00,0.28394,0.28722,0.27882,0.28337,358256.3,XRP
2020-02-17 20:00:00+00:00,0.28459,0.28755,0.28062,0.28723,96266.7,XRP
2020-02-18 00:00:00+00:00,0.28732,0.29518,0.28178,0.29257,157046.2,XRP
2020-02-18 04:00:00+00:00,0.29194,0.29435,0.28901,0.29212,208174.8,XRP
2020-02-18 08:00:00+00:00,0.29197,0.29197,0.28293,0.28742,169901.6,XRP
2020-02-18 12:00:00+00:00,0.28637,0.29266,0.2753,0.28994,771957.6,XRP
2020-02-18 16:00:00+00:00,0.29053,0.29923,0.28865,0.29923,624078.8,XRP
2020-02-18 20:00:00+00:00,0.29933,0.30262,0.29473,0.29783,362615.7,XRP
2020-02-19 00:00:00+00:00,0.2983,0.29898,0.29279,0.29552,487408.0,XRP
2020-02-19 04:00:00+00:00,0.29654,0.2978,0.29126,0.29238,141810.3,XRP
2020-02-19 08:00:00+00:00,0.2923,0.29688,0.29068,0.2967,83570.9,XRP
2020-02-19 12:00:00+00:00,0.29695,0.29696,0.2931,0.29488,156987.2,XRP
2020-02-19 16:00:00+00:00,0.29483,0.30804,0.29483,0.29884,470101.8,XRP
2020-02-19 20:00:00+00:00,0.29892,0.29892,0.265,0.27482,1388545.9,XRP
2020-02-20 00:00:00+00:00,0.27483,0.28147,0.27304,0.27765,251399.5,XRP
2020-02-20 04:00:00+00:00,0.2777,0.2786,0.27441,0.27533,112922.0,XRP
2020-02-20 08:00:00+00:00,0.27504,0.27504,0.26409,0.2672,351726.2,XRP
2020-02-20 12:00:00+00:00,0.26911,0.27355,0.2643,0.27155,202601.8,XRP
